Date,CompanyID,CompanyName,Price
2026-09-12,cmadprzsz000pkb51zapm808u,Cryo Form Secure,83.44
2026-09-13,cmadprzsz000pkb51zapm808u,Cryo Form Secure,81.12
2026-09-14,cmadprzsz000pkb51zapm808u,Cryo Form Secure,82.57
2026-09-15,cmadprzsz000pkb51zapm808u,Cryo Form Secure,84.62
2026-09-16,cmadprzsz000pkb51zapm808u,Cryo Form Secure,86.63
2026-09-17,cmadprzsz000pkb51zapm808u,Cryo Form Secure,88.03
2026-09-18,cmadprzsz000pkb51zapm808u,Cryo Form Secure,87.68
2026-09-19,cmadprzsz000pkb51zapm808u,Cryo Form Secure,85.87
2026-09-20,cmadprzsz000pkb51zapm808u,Cryo Form Secure,87.59
2026-09-21,cmadprzsz000pkb51zapm808u,Cryo Form Secure,85.14
2026-09-22,cmadprzsz000pkb51zapm808u,Cryo Form Secure,85.23
2026-09-23,cmadprzsz000pkb51zapm808u,Cryo Form Secure,86.14
2026-09-24,cmadprzsz000pkb51zapm808u,Cryo Form Secure,85.4
2026-09-25,cmadprzsz000pkb51zapm808u,Cryo Form Secure,83.58
2026-09-26,cmadprzsz000pkb51zapm808u,Cryo Form Secure,84.91
2026-09-27,cmadprzsz000pkb51zapm808u,Cryo Form Secure,83.97
2026-09-28,cmadprzsz000pkb51zapm808u,Cryo Form Secure,85.62
2026-09-29,cmadprzsz000pkb51zapm808u,Cryo Form Secure,86.78
2026-09-30,cmadprzsz000pkb51zapm808u,Cryo Form Secure,88.78
2026-10-01,cmadprzsz000pkb51zapm808u,Cryo Form Secure,87.61
2026-10-02,cmadprzsz000pkb51zapm808u,Cryo Form Secure,85.59
2026-10-03,cmadprzsz000pkb51zapm808u,Cryo Form Secure,87.44
2026-10-04,cmadprzsz000pkb51zapm808u,Cryo Form Secure,85.21
2026-10-05,cmadprzsz000pkb51zapm808u,Cryo Form Secure,86.26
2026-10-06,cmadprzsz000pkb51zapm808u,Cryo Form Secure,84.27
2026-10-07,cmadprzsz000pkb51zapm808u,Cryo Form Secure,84.0
2026-10-08,cmadprzsz000pkb51zapm808u,Cryo Form Secure,82.35
2026-10-09,cmadprzsz000pkb51zapm808u,Cryo Form Secure,79.97
2026-10-10,cmadprzsz000pkb51zapm808u,Cryo Form Secure,81.03
2026-10-11,cmadprzsz000pkb51zapm808u,Cryo Form Secure,82.48
2026-10-12,cmadprzsz000pkb51zapm808u,Cryo Form Secure,83.81
2026-10-13,cmadprzsz000pkb51zapm808u,Cryo Form Secure,81.58
2026-10-14,cmadprzsz000pkb51zapm808u,Cryo Form Secure,80.94
2026-10-15,cmadprzsz000pkb51zapm808u,Cryo Form Secure,83.22
2026-10-16,cmadprzsz000pkb51zapm808u,Cryo Form Secure,83.97
2026-10-17,cmadprzsz000pkb51zapm808u,Cryo Form Secure,83.74
2026-10-18,cmadprzsz000pkb51zapm808u,Cryo Form Secure,85.31
2026-10-19,cmadprzsz000pkb51zapm808u,Cryo Form Secure,83.64
2026-10-20,cmadprzsz000pkb51zapm808u,Cryo Form Secure,85.6
2026-10-21,cmadprzsz000pkb51zapm808u,Cryo Form Secure,86.42
2026-10-22,cmadprzsz000pkb51zapm808u,Cryo Form Secure,84.91
2026-10-23,cmadprzsz000pkb51zapm808u,Cryo Form Secure,84.71
2026-10-24,cmadprzsz000pkb51zapm808u,Cryo Form Secure,84.58
2026-10-25,cmadprzsz000pkb51zapm808u,Cryo Form Secure,85.15
2026-10-26,cmadprzsz000pkb51zapm808u,Cryo Form Secure,84.81
2026-10-27,cmadprzsz000pkb51zapm808u,Cryo Form Secure,83.46
2026-10-28,cmadprzsz000pkb51zapm808u,Cryo Form Secure,84.97
2026-10-29,cmadprzsz000pkb51zapm808u,Cryo Form Secure,82.59
2026-10-30,cmadprzsz000pkb51zapm808u,Cryo Form Secure,84.95
2026-10-31,cmadprzsz000pkb51zapm808u,Cryo Form Secure,82.95
2026-11-01,cmadprzsz000pkb51zapm808u,Cryo Form Secure,81.31
2026-11-02,cmadprzsz000pkb51zapm808u,Cryo Form Secure,83.32
2026-11-03,cmadprzsz000pkb51zapm808u,Cryo Form Secure,84.26
2026-11-04,cmadprzsz000pkb51zapm808u,Cryo Form Secure,84.77
2026-11-05,cmadprzsz000pkb51zapm808u,Cryo Form Secure,85.31
2026-11-06,cmadprzsz000pkb51zapm808u,Cryo Form Secure,84.03
2026-11-07,cmadprzsz000pkb51zapm808u,Cryo Form Secure,82.35
2026-11-08,cmadprzsz000pkb51zapm808u,Cryo Form Secure,80.22
2026-11-09,cmadprzsz000pkb51zapm808u,Cryo Form Secure,78.53
2026-11-10,cmadprzsz000pkb51zapm808u,Cryo Form Secure,76.62
2026-11-11,cmadprzsz000pkb51zapm808u,Cryo Form Secure,74.99
2026-11-12,cmadprzsz000pkb51zapm808u,Cryo Form Secure,77.12
2026-11-13,cmadprzsz000pkb51zapm808u,Cryo Form Secure,77.86
2026-11-14,cmadprzsz000pkb51zapm808u,Cryo Form Secure,78.39
2026-11-15,cmadprzsz000pkb51zapm808u,Cryo Form Secure,78.52
2026-11-16,cmadprzsz000pkb51zapm808u,Cryo Form Secure,78.48
2026-11-17,cmadprzsz000pkb51zapm808u,Cryo Form Secure,79.3
2026-11-18,cmadprzsz000pkb51zapm808u,Cryo Form Secure,81.02
2026-11-19,cmadprzsz000pkb51zapm808u,Cryo Form Secure,81.46
2026-11-20,cmadprzsz000pkb51zapm808u,Cryo Form Secure,82.37
2026-11-21,cmadprzsz000pkb51zapm808u,Cryo Form Secure,80.04
2026-11-22,cmadprzsz000pkb51zapm808u,Cryo Form Secure,77.73
2026-11-23,cmadprzsz000pkb51zapm808u,Cryo Form Secure,77.12
2026-11-24,cmadprzsz000pkb51zapm808u,Cryo Form Secure,78.92
2026-11-25,cmadprzsz000pkb51zapm808u,Cryo Form Secure,79.57
2026-11-26,cmadprzsz000pkb51zapm808u,Cryo Form Secure,79.87
2026-11-27,cmadprzsz000pkb51zapm808u,Cryo Form Secure,78.72
2026-11-28,cmadprzsz000pkb51zapm808u,Cryo Form Secure,78.68
2026-11-29,cmadprzsz000pkb51zapm808u,Cryo Form Secure,78.04
2026-11-30,cmadprzsz000pkb51zapm808u,Cryo Form Secure,78.2
2026-12-01,cmadprzsz000pkb51zapm808u,Cryo Form Secure,79.66
2026-12-02,cmadprzsz000pkb51zapm808u,Cryo Form Secure,78.06
2026-12-03,cmadprzsz000pkb51zapm808u,Cryo Form Secure,75.79
2026-12-04,cmadprzsz000pkb51zapm808u,Cryo Form Secure,75.63
2026-12-05,cmadprzsz000pkb51zapm808u,Cryo Form Secure,76.0
2026-12-06,cmadprzsz000pkb51zapm808u,Cryo Form Secure,76.14
2026-12-07,cmadprzsz000pkb51zapm808u,Cryo Form Secure,77.1
2026-12-08,cmadprzsz000pkb51zapm808u,Cryo Form Secure,76.12
2026-12-09,cmadprzsz000pkb51zapm808u,Cryo Form Secure,77.17
2026-12-10,cmadprzsz000pkb51zapm808u,Cryo Form Secure,76.21
2026-12-11,cmadprzsz000pkb51zapm808u,Cryo Form Secure,75.47
2026-12-12,cmadprzsz000pkb51zapm808u,Cryo Form Secure,77.41
2026-12-13,cmadprzsz000pkb51zapm808u,Cryo Form Secure,76.26
2026-12-14,cmadprzsz000pkb51zapm808u,Cryo Form Secure,76.61
2026-12-15,cmadprzsz000pkb51zapm808u,Cryo Form Secure,77.56
2026-12-16,cmadprzsz000pkb51zapm808u,Cryo Form Secure,79.69
2026-12-17,cmadprzsz000pkb51zapm808u,Cryo Form Secure,81.97
2026-12-18,cmadprzsz000pkb51zapm808u,Cryo Form Secure,83.28
2026-12-19,cmadprzsz000pkb51zapm808u,Cryo Form Secure,81.14
2026-12-20,cmadprzsz000pkb51zapm808u,Cryo Form Secure,83.05
2026-12-21,cmadprzsz000pkb51zapm808u,Cryo Form Secure,81.37
2026-12-22,cmadprzsz000pkb51zapm808u,Cryo Form Secure,81.1
2026-12-23,cmadprzsz000pkb51zapm808u,Cryo Form Secure,83.0
2026-12-24,cmadprzsz000pkb51zapm808u,Cryo Form Secure,83.68
2026-12-25,cmadprzsz000pkb51zapm808u,Cryo Form Secure,83.21
2026-12-26,cmadprzsz000pkb51zapm808u,Cryo Form Secure,83.74
2026-12-27,cmadprzsz000pkb51zapm808u,Cryo Form Secure,82.83
2026-12-28,cmadprzsz000pkb51zapm808u,Cryo Form Secure,82.04
2026-12-29,cmadprzsz000pkb51zapm808u,Cryo Form Secure,81.85
2026-12-30,cmadprzsz000pkb51zapm808u,Cryo Form Secure,80.74
2026-12-31,cmadprzsz000pkb51zapm808u,Cryo Form Secure,83.07
2027-01-01,cmadprzsz000pkb51zapm808u,Cryo Form Secure,81.12
2027-01-02,cmadprzsz000pkb51zapm808u,Cryo Form Secure,82.0
2027-01-03,cmadprzsz000pkb51zapm808u,Cryo Form Secure,84.04
2027-01-04,cmadprzsz000pkb51zapm808u,Cryo Form Secure,85.58
2027-01-05,cmadprzsz000pkb51zapm808u,Cryo Form Secure,86.53
2027-01-06,cmadprzsz000pkb51zapm808u,Cryo Form Secure,88.36
2027-01-07,cmadprzsz000pkb51zapm808u,Cryo Form Secure,88.37
2027-01-08,cmadprzsz000pkb51zapm808u,Cryo Form Secure,87.47
2027-01-09,cmadprzsz000pkb51zapm808u,Cryo Form Secure,86.59
2027-01-10,cmadprzsz000pkb51zapm808u,Cryo Form Secure,85.03
2027-01-11,cmadprzsz000pkb51zapm808u,Cryo Form Secure,84.25
2027-01-12,cmadprzsz000pkb51zapm808u,Cryo Form Secure,86.02
2027-01-13,cmadprzsz000pkb51zapm808u,Cryo Form Secure,85.94
2027-01-14,cmadprzsz000pkb51zapm808u,Cryo Form Secure,87.72
2027-01-15,cmadprzsz000pkb51zapm808u,Cryo Form Secure,89.16
2027-01-16,cmadprzsz000pkb51zapm808u,Cryo Form Secure,87.39
2027-01-17,cmadprzsz000pkb51zapm808u,Cryo Form Secure,86.75
2027-01-18,cmadprzsz000pkb51zapm808u,Cryo Form Secure,86.67
2027-01-19,cmadprzsz000pkb51zapm808u,Cryo Form Secure,85.97
2027-01-20,cmadprzsz000pkb51zapm808u,Cryo Form Secure,85.72
2027-01-21,cmadprzsz000pkb51zapm808u,Cryo Form Secure,83.27
2027-01-22,cmadprzsz000pkb51zapm808u,Cryo Form Secure,82.16
2027-01-23,cmadprzsz000pkb51zapm808u,Cryo Form Secure,82.42
2027-01-24,cmadprzsz000pkb51zapm808u,Cryo Form Secure,83.13
2027-01-25,cmadprzsz000pkb51zapm808u,Cryo Form Secure,85.08
2027-01-26,cmadprzsz000pkb51zapm808u,Cryo Form Secure,85.77
2027-01-27,cmadprzsz000pkb51zapm808u,Cryo Form Secure,87.88
2027-01-28,cmadprzsz000pkb51zapm808u,Cryo Form Secure,85.86
2027-01-29,cmadprzsz000pkb51zapm808u,Cryo Form Secure,84.34
2027-01-30,cmadprzsz000pkb51zapm808u,Cryo Form Secure,83.64
2027-01-31,cmadprzsz000pkb51zapm808u,Cryo Form Secure,82.06
2027-02-01,cmadprzsz000pkb51zapm808u,Cryo Form Secure,83.7
2027-02-02,cmadprzsz000pkb51zapm808u,Cryo Form Secure,82.24
2027-02-03,cmadprzsz000pkb51zapm808u,Cryo Form Secure,84.2
2027-02-04,cmadprzsz000pkb51zapm808u,Cryo Form Secure,86.37
2027-02-05,cmadprzsz000pkb51zapm808u,Cryo Form Secure,83.84
2027-02-06,cmadprzsz000pkb51zapm808u,Cryo Form Secure,85.9
2027-02-07,cmadprzsz000pkb51zapm808u,Cryo Form Secure,84.1
2027-02-08,cmadprzsz000pkb51zapm808u,Cryo Form Secure,82.16
2027-02-09,cmadprzsz000pkb51zapm808u,Cryo Form Secure,83.44
2027-02-10,cmadprzsz000pkb51zapm808u,Cryo Form Secure,80.96
2027-02-11,cmadprzsz000pkb51zapm808u,Cryo Form Secure,79.57
2027-02-12,cmadprzsz000pkb51zapm808u,Cryo Form Secure,77.89
2027-02-13,cmadprzsz000pkb51zapm808u,Cryo Form Secure,77.93
2027-02-14,cmadprzsz000pkb51zapm808u,Cryo Form Secure,76.36
2027-02-15,cmadprzsz000pkb51zapm808u,Cryo Form Secure,76.97
2027-02-16,cmadprzsz000pkb51zapm808u,Cryo Form Secure,78.64
2027-02-17,cmadprzsz000pkb51zapm808u,Cryo Form Secure,79.36
2027-02-18,cmadprzsz000pkb51zapm808u,Cryo Form Secure,80.54
2027-02-19,cmadprzsz000pkb51zapm808u,Cryo Form Secure,78.58
2027-02-20,cmadprzsz000pkb51zapm808u,Cryo Form Secure,77.27
2027-02-21,cmadprzsz000pkb51zapm808u,Cryo Form Secure,77.82
2027-02-22,cmadprzsz000pkb51zapm808u,Cryo Form Secure,76.94
2027-02-23,cmadprzsz000pkb51zapm808u,Cryo Form Secure,75.99
2027-02-24,cmadprzsz000pkb51zapm808u,Cryo Form Secure,77.05
2027-02-25,cmadprzsz000pkb51zapm808u,Cryo Form Secure,77.8
2027-02-26,cmadprzsz000pkb51zapm808u,Cryo Form Secure,76.58
2027-02-27,cmadprzsz000pkb51zapm808u,Cryo Form Secure,75.42
2027-02-28,cmadprzsz000pkb51zapm808u,Cryo Form Secure,75.65
2027-03-01,cmadprzsz000pkb51zapm808u,Cryo Form Secure,73.67
2027-03-02,cmadprzsz000pkb51zapm808u,Cryo Form Secure,73.65
2027-03-03,cmadprzsz000pkb51zapm808u,Cryo Form Secure,74.78
2027-03-04,cmadprzsz000pkb51zapm808u,Cryo Form Secure,74.24
2027-03-05,cmadprzsz000pkb51zapm808u,Cryo Form Secure,74.74
2027-03-06,cmadprzsz000pkb51zapm808u,Cryo Form Secure,75.95
2027-03-07,cmadprzsz000pkb51zapm808u,Cryo Form Secure,73.87
2027-03-08,cmadprzsz000pkb51zapm808u,Cryo Form Secure,75.31
2027-03-09,cmadprzsz000pkb51zapm808u,Cryo Form Secure,73.19
2027-03-10,cmadprzsz000pkb51zapm808u,Cryo Form Secure,71.19
2027-03-11,cmadprzsz000pkb51zapm808u,Cryo Form Secure,70.61
2027-03-12,cmadprzsz000pkb51zapm808u,Cryo Form Secure,72.17
2027-03-13,cmadprzsz000pkb51zapm808u,Cryo Form Secure,72.33
2027-03-14,cmadprzsz000pkb51zapm808u,Cryo Form Secure,70.13
2027-03-15,cmadprzsz000pkb51zapm808u,Cryo Form Secure,69.65
2027-03-16,cmadprzsz000pkb51zapm808u,Cryo Form Secure,68.09
2027-03-17,cmadprzsz000pkb51zapm808u,Cryo Form Secure,66.32
2027-03-18,cmadprzsz000pkb51zapm808u,Cryo Form Secure,66.82
2027-03-19,cmadprzsz000pkb51zapm808u,Cryo Form Secure,66.86
2027-03-20,cmadprzsz000pkb51zapm808u,Cryo Form Secure,65.99
2027-03-21,cmadprzsz000pkb51zapm808u,Cryo Form Secure,66.46
2027-03-22,cmadprzsz000pkb51zapm808u,Cryo Form Secure,66.53
2027-03-23,cmadprzsz000pkb51zapm808u,Cryo Form Secure,67.03
2027-03-24,cmadprzsz000pkb51zapm808u,Cryo Form Secure,66.45
2027-03-25,cmadprzsz000pkb51zapm808u,Cryo Form Secure,64.79
2027-03-26,cmadprzsz000pkb51zapm808u,Cryo Form Secure,66.29
2027-03-27,cmadprzsz000pkb51zapm808u,Cryo Form Secure,65.13
2027-03-28,cmadprzsz000pkb51zapm808u,Cryo Form Secure,64.11
2027-03-29,cmadprzsz000pkb51zapm808u,Cryo Form Secure,65.82
2027-03-30,cmadprzsz000pkb51zapm808u,Cryo Form Secure,65.53
2027-03-31,cmadprzsz000pkb51zapm808u,Cryo Form Secure,66.55
2027-04-01,cmadprzsz000pkb51zapm808u,Cryo Form Secure,67.98
2027-04-02,cmadprzsz000pkb51zapm808u,Cryo Form Secure,67.64
2027-04-03,cmadprzsz000pkb51zapm808u,Cryo Form Secure,68.57
2027-04-04,cmadprzsz000pkb51zapm808u,Cryo Form Secure,70.48
2027-04-05,cmadprzsz000pkb51zapm808u,Cryo Form Secure,70.53
2027-04-06,cmadprzsz000pkb51zapm808u,Cryo Form Secure,69.9
2027-04-07,cmadprzsz000pkb51zapm808u,Cryo Form Secure,70.05
2027-04-08,cmadprzsz000pkb51zapm808u,Cryo Form Secure,72.03
2027-04-09,cmadprzsz000pkb51zapm808u,Cryo Form Secure,73.43
2027-04-10,cmadprzsz000pkb51zapm808u,Cryo Form Secure,71.27
2027-04-11,cmadprzsz000pkb51zapm808u,Cryo Form Secure,69.44
2027-04-12,cmadprzsz000pkb51zapm808u,Cryo Form Secure,70.4
2027-04-13,cmadprzsz000pkb51zapm808u,Cryo Form Secure,68.57
2027-04-14,cmadprzsz000pkb51zapm808u,Cryo Form Secure,67.74
2027-04-15,cmadprzsz000pkb51zapm808u,Cryo Form Secure,68.79
2027-04-16,cmadprzsz000pkb51zapm808u,Cryo Form Secure,67.9
2027-04-17,cmadprzsz000pkb51zapm808u,Cryo Form Secure,68.7
2027-04-18,cmadprzsz000pkb51zapm808u,Cryo Form Secure,70.28
2027-04-19,cmadprzsz000pkb51zapm808u,Cryo Form Secure,70.02
2027-04-20,cmadprzsz000pkb51zapm808u,Cryo Form Secure,71.21
2027-04-21,cmadprzsz000pkb51zapm808u,Cryo Form Secure,69.58
2027-04-22,cmadprzsz000pkb51zapm808u,Cryo Form Secure,70.89
2027-04-23,cmadprzsz000pkb51zapm808u,Cryo Form Secure,69.41
2027-04-24,cmadprzsz000pkb51zapm808u,Cryo Form Secure,68.68
2027-04-25,cmadprzsz000pkb51zapm808u,Cryo Form Secure,69.68
2027-04-26,cmadprzsz000pkb51zapm808u,Cryo Form Secure,68.03
2027-04-27,cmadprzsz000pkb51zapm808u,Cryo Form Secure,69.4
2025-05-07,cmadprzvw000qkb51wmm813y2,Syntho Form,308.47
2025-05-08,cmadprzvw000qkb51wmm813y2,Syntho Form,311.33
2025-05-09,cmadprzvw000qkb51wmm813y2,Syntho Form,302.6
2025-05-10,cmadprzvw000qkb51wmm813y2,Syntho Form,294.23
2025-05-11,cmadprzvw000qkb51wmm813y2,Syntho Form,291.36
2025-05-12,cmadprzvw000qkb51wmm813y2,Syntho Form,288.94
2025-05-13,cmadprzvw000qkb51wmm813y2,Syntho Form,282.31
2025-05-14,cmadprzvw000qkb51wmm813y2,Syntho Form,290.36
2025-05-15,cmadprzvw000qkb51wmm813y2,Syntho Form,283.39
2025-05-16,cmadprzvw000qkb51wmm813y2,Syntho Form,277.77
2025-05-17,cmadprzvw000qkb51wmm813y2,Syntho Form,278.46
2025-05-18,cmadprzvw000qkb51wmm813y2,Syntho Form,275.63
2025-05-19,cmadprzvw000qkb51wmm813y2,Syntho Form,268.98
2025-05-20,cmadprzvw000qkb51wmm813y2,Syntho Form,274.83
2025-05-21,cmadprzvw000qkb51wmm813y2,Syntho Form,271.86
2025-05-22,cmadprzvw000qkb51wmm813y2,Syntho Form,265.65
2025-05-23,cmadprzvw000qkb51wmm813y2,Syntho Form,265.38
2025-05-24,cmadprzvw000qkb51wmm813y2,Syntho Form,267.83
2025-05-25,cmadprzvw000qkb51wmm813y2,Syntho Form,260.87
2025-05-26,cmadprzvw000qkb51wmm813y2,Syntho Form,265.26
2025-05-27,cmadprzvw000qkb51wmm813y2,Syntho Form,267.86
2025-05-28,cmadprzvw000qkb51wmm813y2,Syntho Form,275.76
2025-05-29,cmadprzvw000qkb51wmm813y2,Syntho Form,281.24
2025-05-30,cmadprzvw000qkb51wmm813y2,Syntho Form,278.86
2025-05-31,cmadprzvw000qkb51wmm813y2,Syntho Form,282.86
2025-06-01,cmadprzvw000qkb51wmm813y2,Syntho Form,279.04
2025-06-02,cmadprzvw000qkb51wmm813y2,Syntho Form,278.57
2025-06-03,cmadprzvw000qkb51wmm813y2,Syntho Form,277.34
2025-06-04,cmadprzvw000qkb51wmm813y2,Syntho Form,282.69
2025-06-05,cmadprzvw000qkb51wmm813y2,Syntho Form,284.29
2025-06-06,cmadprzvw000qkb51wmm813y2,Syntho Form,290.44
2025-06-07,cmadprzvw000qkb51wmm813y2,Syntho Form,284.7
2025-06-08,cmadprzvw000qkb51wmm813y2,Syntho Form,282.32
2025-06-09,cmadprzvw000qkb51wmm813y2,Syntho Form,278.09
2025-06-10,cmadprzvw000qkb51wmm813y2,Syntho Form,276.77
2025-06-11,cmadprzvw000qkb51wmm813y2,Syntho Form,283.12
2025-06-12,cmadprzvw000qkb51wmm813y2,Syntho Form,277.43
2025-06-13,cmadprzvw000qkb51wmm813y2,Syntho Form,282.74
2025-06-14,cmadprzvw000qkb51wmm813y2,Syntho Form,285.27
2025-06-15,cmadprzvw000qkb51wmm813y2,Syntho Form,286.61
2025-06-16,cmadprzvw000qkb51wmm813y2,Syntho Form,287.59
2025-06-17,cmadprzvw000qkb51wmm813y2,Syntho Form,280.46
2025-06-18,cmadprzvw000qkb51wmm813y2,Syntho Form,272.65
2025-06-19,cmadprzvw000qkb51wmm813y2,Syntho Form,264.67
2025-06-20,cmadprzvw000qkb51wmm813y2,Syntho Form,260.81
2025-06-21,cmadprzvw000qkb51wmm813y2,Syntho Form,257.8
2025-06-22,cmadprzvw000qkb51wmm813y2,Syntho Form,258.43
2025-06-23,cmadprzvw000qkb51wmm813y2,Syntho Form,257.03
2025-06-24,cmadprzvw000qkb51wmm813y2,Syntho Form,251.77
2025-06-25,cmadprzvw000qkb51wmm813y2,Syntho Form,258.04
2025-06-26,cmadprzvw000qkb51wmm813y2,Syntho Form,253.39
2025-06-27,cmadprzvw000qkb51wmm813y2,Syntho Form,260.34
2025-06-28,cmadprzvw000qkb51wmm813y2,Syntho Form,263.43
2025-06-29,cmadprzvw000qkb51wmm813y2,Syntho Form,257.23
2025-06-30,cmadprzvw000qkb51wmm813y2,Syntho Form,258.7
2025-07-01,cmadprzvw000qkb51wmm813y2,Syntho Form,260.65
2025-07-02,cmadprzvw000qkb51wmm813y2,Syntho Form,262.63
2025-07-03,cmadprzvw000qkb51wmm813y2,Syntho Form,262.67
2025-07-04,cmadprzvw000qkb51wmm813y2,Syntho Form,268.38
2025-07-05,cmadprzvw000qkb51wmm813y2,Syntho Form,274.12
2025-07-06,cmadprzvw000qkb51wmm813y2,Syntho Form,279.93
2025-07-07,cmadprzvw000qkb51wmm813y2,Syntho Form,274.64
2025-07-08,cmadprzvw000qkb51wmm813y2,Syntho Form,276.27
2025-07-09,cmadprzvw000qkb51wmm813y2,Syntho Form,274.79
2025-07-10,cmadprzvw000qkb51wmm813y2,Syntho Form,274.25
2025-07-11,cmadprzvw000qkb51wmm813y2,Syntho Form,282.33
2025-07-12,cmadprzvw000qkb51wmm813y2,Syntho Form,288.17
2025-07-13,cmadprzvw000qkb51wmm813y2,Syntho Form,290.21
2025-07-14,cmadprzvw000qkb51wmm813y2,Syntho Form,282.81
2025-07-15,cmadprzvw000qkb51wmm813y2,Syntho Form,288.31
2025-07-16,cmadprzvw000qkb51wmm813y2,Syntho Form,286.86
2025-07-17,cmadprzvw000qkb51wmm813y2,Syntho Form,281.42
2025-07-18,cmadprzvw000qkb51wmm813y2,Syntho Form,278.59
2025-07-19,cmadprzvw000qkb51wmm813y2,Syntho Form,283.63
2025-07-20,cmadprzvw000qkb51wmm813y2,Syntho Form,282.52
2025-07-21,cmadprzvw000qkb51wmm813y2,Syntho Form,274.15
2025-07-22,cmadprzvw000qkb51wmm813y2,Syntho Form,266.99
2025-07-23,cmadprzvw000qkb51wmm813y2,Syntho Form,266.46
2025-07-24,cmadprzvw000qkb51wmm813y2,Syntho Form,272.13
2025-07-25,cmadprzvw000qkb51wmm813y2,Syntho Form,268.8
2025-07-26,cmadprzvw000qkb51wmm813y2,Syntho Form,263.05
2025-07-27,cmadprzvw000qkb51wmm813y2,Syntho Form,269.49
2025-07-28,cmadprzvw000qkb51wmm813y2,Syntho Form,271.62
2025-07-29,cmadprzvw000qkb51wmm813y2,Syntho Form,272.37
2025-07-30,cmadprzvw000qkb51wmm813y2,Syntho Form,274.99
2025-07-31,cmadprzvw000qkb51wmm813y2,Syntho Form,275.96
2025-08-01,cmadprzvw000qkb51wmm813y2,Syntho Form,279.05
2025-08-02,cmadprzvw000qkb51wmm813y2,Syntho Form,274.46
2025-08-03,cmadprzvw000qkb51wmm813y2,Syntho Form,266.87
2025-08-04,cmadprzvw000qkb51wmm813y2,Syntho Form,266.47
2025-08-05,cmadprzvw000qkb51wmm813y2,Syntho Form,270.74
2025-08-06,cmadprzvw000qkb51wmm813y2,Syntho Form,276.57
2025-08-07,cmadprzvw000qkb51wmm813y2,Syntho Form,276.58
2025-08-08,cmadprzvw000qkb51wmm813y2,Syntho Form,277.34
2025-08-09,cmadprzvw000qkb51wmm813y2,Syntho Form,281.77
2025-08-10,cmadprzvw000qkb51wmm813y2,Syntho Form,273.63
2025-08-11,cmadprzvw000qkb51wmm813y2,Syntho Form,277.55
2025-08-12,cmadprzvw000qkb51wmm813y2,Syntho Form,282.02
2025-08-13,cmadprzvw000qkb51wmm813y2,Syntho Form,288.96
2025-08-14,cmadprzvw000qkb51wmm813y2,Syntho Form,294.05
2025-08-15,cmadprzvw000qkb51wmm813y2,Syntho Form,300.12
2025-08-16,cmadprzvw000qkb51wmm813y2,Syntho Form,307.55
2025-08-17,cmadprzvw000qkb51wmm813y2,Syntho Form,310.17
2025-08-18,cmadprzvw000qkb51wmm813y2,Syntho Form,315.18
2025-08-19,cmadprzvw000qkb51wmm813y2,Syntho Form,317.08
2025-08-20,cmadprzvw000qkb51wmm813y2,Syntho Form,310.49
2025-08-21,cmadprzvw000qkb51wmm813y2,Syntho Form,314.25
2025-08-22,cmadprzvw000qkb51wmm813y2,Syntho Form,318.66
2025-08-23,cmadprzvw000qkb51wmm813y2,Syntho Form,311.81
2025-08-24,cmadprzvw000qkb51wmm813y2,Syntho Form,315.41
2025-08-25,cmadprzvw000qkb51wmm813y2,Syntho Form,317.67
2025-08-26,cmadprzvw000qkb51wmm813y2,Syntho Form,314.46
2025-08-27,cmadprzvw000qkb51wmm813y2,Syntho Form,322.09
2025-08-28,cmadprzvw000qkb51wmm813y2,Syntho Form,313.43
2025-08-29,cmadprzvw000qkb51wmm813y2,Syntho Form,309.65
2025-08-30,cmadprzvw000qkb51wmm813y2,Syntho Form,317.34
2025-08-31,cmadprzvw000qkb51wmm813y2,Syntho Form,310.88
2025-09-01,cmadprzvw000qkb51wmm813y2,Syntho Form,314.03
2025-09-02,cmadprzvw000qkb51wmm813y2,Syntho Form,321.32
2025-09-03,cmadprzvw000qkb51wmm813y2,Syntho Form,320.76
2025-09-04,cmadprzvw000qkb51wmm813y2,Syntho Form,321.58
2025-09-05,cmadprzvw000qkb51wmm813y2,Syntho Form,323.95
2025-09-06,cmadprzvw000qkb51wmm813y2,Syntho Form,315.72
2025-09-07,cmadprzvw000qkb51wmm813y2,Syntho Form,322.32
2025-09-08,cmadprzvw000qkb51wmm813y2,Syntho Form,323.75
2025-09-09,cmadprzvw000qkb51wmm813y2,Syntho Form,314.2
2025-09-10,cmadprzvw000qkb51wmm813y2,Syntho Form,323.15
2025-09-11,cmadprzvw000qkb51wmm813y2,Syntho Form,325.44
2025-09-12,cmadprzvw000qkb51wmm813y2,Syntho Form,324.16
2025-09-13,cmadprzvw000qkb51wmm813y2,Syntho Form,333.82
2025-09-14,cmadprzvw000qkb51wmm813y2,Syntho Form,333.57
2025-09-15,cmadprzvw000qkb51wmm813y2,Syntho Form,330.84
2025-09-16,cmadprzvw000qkb51wmm813y2,Syntho Form,329.42
2025-09-17,cmadprzvw000qkb51wmm813y2,Syntho Form,328.25
2025-09-18,cmadprzvw000qkb51wmm813y2,Syntho Form,322.12
2025-09-19,cmadprzvw000qkb51wmm813y2,Syntho Form,329.05
2025-09-20,cmadprzvw000qkb51wmm813y2,Syntho Form,320.53
